Date,Open,High,Low,Close,Volume,buy_sell,price
2000-01-13,2.049639940261841,2.105762004852295,1.995959043502808,2.0862410068511963,8262129,B,2.005959043502808
2000-01-17,2.37904691696167,2.435168027877808,2.215564012527466,2.2668049335479736,3016333,S,2.3229248523712163
2000-01-28,2.0423200130462646,2.0862410068511963,2.0423200130462646,2.0691609382629395,3016333,B,2.0791609382629392
2000-02-01,2.0520811080932617,2.0520811080932617,1.9739990234375,2.0154800415039062,2196677,S,1.985959043502808
2000-02-03,2.122842073440552,2.196043014526367,2.122842073440552,2.1326019763946533,1639311,B,2.122842073440552
2000-02-15,2.013040065765381,2.013040065765381,1.9227579832077024,1.9398380517959597,1213090,S,1.9639990234375
2000-02-24,1.90323805809021,1.9300780296325684,1.8495559692382808,1.8495559692382808,4393354,B,1.8961570358276367
2000-02-29,1.90323805809021,1.9227579832077024,1.8202760219573972,1.8202760219573972,3147478,S,1.8200360441207888
2000-03-14,1.9398380517959597,1.9398380517959597,1.8495559692382808,1.9398380517959597,6655604,B,1.874197015762329
2000-03-20,1.9129979610443115,1.9129979610443115,1.8300360441207888,1.8300360441207888,1081945,S,1.822476019859314
2000-03-23,1.9129979610443115,1.949597954750061,1.8666369915008545,1.878836989402771,1803242,B,1.9303180074691768
2000-04-13,1.8300360441207888,1.8495559692382808,1.7568349838256836,1.793434977531433,2622898,S,1.7858749532699585
2000-04-25,1.7568349838256836,1.7665950059890747,1.7202340364456177,1.7202340364456177,885228,B,1.7668349838256836
2000-05-12,1.7104740142822266,1.7104740142822266,1.6470320224761963,1.651913046836853,491793,S,1.6736329698562622
2000-05-17,1.7397539615631104,1.7397539615631104,1.666553020477295,1.6811929941177368,754083,B,1.7399940586090088
2000-05-19,1.6470320224761963,1.666553020477295,1.6299519538879397,1.666553020477295,3180264,S,1.6272720003128052
2000-05-25,1.6299519538879397,1.666553020477295,1.6104320287704468,1.6567929983139038,622938,B,1.654592046737671
2000-06-02,1.90323805809021,1.9398380517959597,1.864197015762329,1.9129979610443115,4688430,S,1.90323805809021
2000-06-13,1.9666789770126345,1.995959043502808,1.9666789770126345,1.995959043502808,1704883,B,1.9961990213394165
2000-07-04,2.159442901611328,2.2497239112854004,2.159442901611328,2.2497239112854004,6327742,S,2.2253230810165405
2000-07-10,2.2326440811157227,2.2497239112854004,2.215564012527466,2.2326440811157227,5049079,B,2.235323915481567
2000-07-11,2.222883939743042,2.222883939743042,2.096000909805298,2.122842073440552,3081905,S,2.1152820491790774
2000-07-17,2.0862410068511963,2.188723087310791,2.0862410068511963,2.142362117767334,2426180,B,2.1157620048522947
2000-07-19,2.113081932067871,2.113081932067871,1.995959043502808,2.013040065765381,6852321,S,2.003040065765381
2000-07-21,2.032560110092163,2.0691609382629395,2.032560110092163,2.0691609382629395,1475380,B,2.0596399402618406
2000-08-09,2.286324977874756,2.3473260402679443,2.27900505065918,2.3473260402679443,11606325,S,2.3424460887908927
2000-08-15,2.105762004852295,2.14968204498291,2.0862410068511963,2.105762004852295,1409807,B,2.132842073440552
2000-08-21,2.032560110092163,2.059401035308838,1.995959043502808,1.995959043502808,885228,S,2.003040065765381
2000-08-25,2.0862410068511963,2.1618831157684326,2.049639940261841,2.159442901611328,3049119,B,2.096241006851196
2000-09-18,1.9617990255355835,1.993518948554993,1.9203180074691768,1.9227579832077024,1442594,S,1.985959043502808
2000-09-20,1.981318950653076,1.981318950653076,1.9227579832077024,1.9227579832077024,5737590,B,1.9864389991760252
2000-09-21,1.949597954750061,1.949597954750061,1.9129979610443115,1.9129979610443115,852441,S,1.9103180074691768
2000-09-26,1.995959043502808,2.059401035308838,1.995959043502808,2.059401035308838,2360608,B,2.032799968719482
2000-10-10,1.90323805809021,1.910557985305786,1.832476019859314,1.8593169450759888,1606525,S,1.890797963142395
2000-10-27,1.690953016281128,1.7031539678573608,1.6567929983139038,1.693392992019653,1213090,B,1.6667929983139038
2000-11-08,1.759274959564209,1.812955975532532,1.7397539615631104,1.812955975532532,6426101,S,1.7885550260543823
2000-11-20,2.0642809867858887,2.122842073440552,1.9788789749145508,2.105762004852295,10753883,B,2.0642809867858887
2000-12-26,1.86907696723938,1.86907696723938,1.8275959491729736,1.8495559692382808,688510,S,1.8615169429779053
2001-01-05,2.2521650791168213,2.259485006332397,2.142362117767334,2.259485006332397,4950720,B,2.262165079116821
2001-01-16,2.0520811080932617,2.0520811080932617,2.0301198959350586,2.0471999645233154,786869,S,2.0225601100921633
2001-02-07,1.893476963043213,1.9373979568481443,1.8861570358276367,1.9373979568481443,1508166,B,1.9425180053710935
2001-02-14,1.9300780296325684,1.9300780296325684,1.8812769651412964,1.8861570358276367,2065532,S,1.8761570358276367
2001-02-23,1.783674955368042,1.8300360441207888,1.7763550281524658,1.8300360441207888,1672097,B,1.8302760219573972
2001-03-16,1.7739150524139404,1.7763550281524658,1.7251139879226685,1.761715054512024,2754043,S,1.7297539615631103
2001-03-26,1.7324340343475342,1.793434977531433,1.7202340364456177,1.783674955368042,622938,B,1.747313985824585
2001-09-13,1.556751012802124,1.5640710592269895,1.4640289545059204,1.4640289545059204,1540952,S,1.546751012802124
2001-09-18,1.4347480535507202,1.5933510065078735,1.4274280071258545,1.5347900390625,3049119,B,1.4740289545059204
2001-12-28,1.8495559692382808,1.9227579832077024,1.783674955368042,1.9227579832077024,40327062,S,1.9178789854049678
2002-01-09,1.9373979568481443,1.9398380517959597,1.893476963043213,1.9373979568481443,6327742,B,1.9473979568481443
2002-01-10,1.9373979568481443,1.9373979568481443,1.8519970178604128,1.8666369915008545,3081905,S,1.8761570358276367
2002-01-18,1.917878031730652,1.917878031730652,1.8861570358276367,1.9081180095672607,1278662,B,1.920557985305786
2002-01-23,1.8763970136642456,1.9203180074691768,1.8666369915008545,1.917878031730652,3835988,S,1.8615169429779053
2002-02-04,1.825155973434448,1.8495559692382808,1.783674955368042,1.8495559692382808,2262249,B,1.84979594707489
2002-02-25,2.0106000900268555,2.105762004852295,2.0032799243927,2.0862410068511963,6098238,S,2.0496398210525513
2002-03-14,2.0691609382629395,2.081361055374145,2.049639940261841,2.0691609382629395,5180224,B,2.0694010353088377
2002-03-19,2.169203042984009,2.1789629459381104,2.105762004852295,2.159442901611328,2229463,S,2.152122974395752
2002-03-26,2.066720962524414,2.096000909805298,2.066720962524414,2.0862410068511963,524579,B,2.0864811038970945
2002-04-11,2.332685947418213,2.3522069454193115,2.288764953613281,2.3253660202026367,4950720,S,2.3204848766326904
2002-05-15,1.9129979610443115,1.995959043502808,1.9129979610443115,1.959359049797058,918014,B,1.9327579832077024
2002-06-05,1.90323805809021,1.90323805809021,1.832476019859314,1.832476019859314,6065452,S,1.8395559692382808
2002-06-18,1.7763550281524658,1.793434977531433,1.7568349838256836,1.7909950017929075,2393394,B,1.7863550281524658
2002-06-20,1.7397539615631104,1.7397539615631104,1.6372720003128052,1.6372720003128052,5016293,S,1.6931539678573608
2002-06-28,1.666553020477295,1.6836329698562622,1.6470320224761963,1.666553020477295,3606485,B,1.6716729497909546
2002-07-02,1.620192050933838,1.6299519538879397,1.5665110349655151,1.5665110349655151,5737590,S,1.5687110328674316
2002-07-05,1.5933510065078735,1.620192050933838,1.5689510107040403,1.5835909843444824,1409807,B,1.6253119802474976
2002-07-11,1.556751012802124,1.5933510065078735,1.5372300148010254,1.5933510065078735,5442514,S,1.5540710592269895
2002-07-15,1.693392992019653,1.7080340385437012,1.6567929983139038,1.7080340385437012,7081825,B,1.7131539678573608
2002-07-25,1.5933510065078735,1.6104320287704468,1.4640289545059204,1.5518709421157837,4262209,S,1.5272300148010254
2002-08-01,1.4469480514526367,1.4640289545059204,1.3542269468307495,1.4347480535507202,19802882,B,1.4447480535507202
2002-09-27,1.2639449834823608,1.351786971092224,1.2639449834823608,1.2956650257110596,15802962,S,1.2905460500717163
2002-10-02,1.344465970993042,1.368867039680481,1.3176259994506836,1.3273860216140747,5672017,B,1.3495860195159912
2002-10-16,1.227344036102295,1.227344036102295,1.1907429695129397,1.227344036102295,2491753,S,1.1978239917755127
2002-10-18,1.3005460500717163,1.310305953025818,1.2810250520706177,1.3005460500717163,1606525,B,1.3178659772872925
2002-11-29,1.4591490030288696,1.556751012802124,1.4591490030288696,1.5372300148010254,9508006,S,1.542111992835998
2002-12-11,1.461588978767395,1.5201499462127686,1.4469480514526367,1.5201499462127686,2590112,B,1.4740289545059204
2002-12-19,1.5347900390625,1.642151951789856,1.5372300148010254,1.6372720003128052,6950680,S,1.595790982246399
2002-12-20,1.6299519538879397,1.7104740142822266,1.6299519538879397,1.6811929941177368,4917934,B,1.652151951789856
2003-02-07,1.5396699905395508,1.5469900369644165,1.4835489988327026,1.5469900369644165,2655684,S,1.4808690452575684
2003-02-18,1.5274699926376345,1.590911030769348,1.5274699926376345,1.590911030769348,4491713,B,1.5838309621810913
2003-02-21,1.549430012702942,1.5518709421157837,1.5030699968338013,1.5225900411605835,655724,S,1.500390043258667
2003-02-26,1.5128300189971924,1.556751012802124,1.5128300189971924,1.5372300148010254,2917974,B,1.5618709421157837
2003-03-06,1.6104320287704468,1.693392992019653,1.6104320287704468,1.693392992019653,4131064,S,1.6933928728103638
2003-03-14,1.666553020477295,1.693392992019653,1.6494719982147217,1.6836329698562622,6196597,B,1.6814329719543457
2003-11-20,1.8861570358276367,2.013040065765381,1.8763970136642456,2.00816011428833,18819295,S,1.9398388862609863
2003-11-21,2.013040065765381,2.0862410068511963,2.013040065765381,2.0642809867858887,26786349,B,2.0230400657653806
2003-12-01,2.2521650791168213,2.3253660202026367,2.2521650791168213,2.269244909286499,10753883,S,2.3107261657714844
2003-12-10,2.259485006332397,2.3058459758758545,2.259485006332397,2.274125099182129,7868695,B,2.3085250949859617
2003-12-29,2.442487955093384,2.5254499912261963,2.37904691696167,2.442487955093384,2229463,S,2.5230109691619873
2004-01-05,2.435168027877808,2.5449700355529785,2.435168027877808,2.5449700355529785,11180104,B,2.535449991226196
2004-01-21,2.4156479835510254,2.4156479835510254,2.3424460887908936,2.386367082595825,2501589,S,2.3592870140075686
2004-01-26,2.4156479835510254,2.488848924636841,2.401007890701294,2.488848924636841,12789908,B,2.4232080078125
2004-01-29,2.4156479835510254,2.4156479835510254,2.3253660202026367,2.3253660202026367,4540892,S,2.322685947418213
2004-02-11,2.2326440811157227,2.3253660202026367,2.1862831115722656,2.3253660202026367,12386637,B,2.2426440811157224
2004-02-20,2.1082019805908203,2.288764953613281,2.0862410068511963,2.269244909286499,1311449,S,2.1104020977020266
2004-02-25,2.288764953613281,2.2960848808288574,2.27900505065918,2.288764953613281,429499,B,2.288764953613281
2004-03-25,2.095391035079956,2.113692045211792,2.058974027633667,2.058974027633667,2426180,S,2.0762410068511965
2004-03-29,2.141141891479492,2.177742958068848,2.141141891479492,2.1706058979034424,163931,B,2.141141891479492
2004-04-22,2.0498239994049072,2.0498239994049072,2.0350000858306885,2.040673017501831,1868815,S,2.048974027633667
2004-04-26,2.062450885772705,2.062450885772705,2.041404962539673,2.049640893936157,2852401,B,2.062450885772705
2004-04-28,2.1043589115142822,2.1043589115142822,1.9800989627838133,1.9800989627838133,2131104,S,2.0250000858306887
2004-05-05,1.90323805809021,1.90323805809021,1.868649959564209,1.868649959564209,786869,B,1.90323805809021
2004-05-10,1.787945032119751,1.787945032119751,1.7173060178756714,1.7173060178756714,2524539,S,1.7651350402832031
2004-05-12,1.7385339736938477,1.7696449756622314,1.7367039918899536,1.7568349838256836,6196597,B,1.7668349838256836
2004-05-26,1.92153799533844,1.9489879608154297,1.919342041015625,1.9398380517959597,3475340,S,1.945694923400879
2004-06-07,2.04945707321167,2.0844109058380127,2.040489912033081,2.0844109058380127,1377021,B,2.0596408939361566
2004-06-18,1.9949220418930051,1.9949220418930051,1.9764389991760252,1.983942031860352,1016373,S,1.9700989627838132
2004-06-24,2.040489912033081,2.0569610595703125,2.040489912033081,2.055130958557129,2885188,B,2.040489912033081
2004-07-02,2.159442901611328,2.177742958068848,2.159442901611328,2.1669459342956543,2393394,S,2.159442901611328
2004-07-12,2.07892107963562,2.141141891479492,2.07892107963562,2.1319921016693115,5180224,B,2.08892107963562
2004-07-13,2.1319921016693115,2.139312028884888,2.122842073440552,2.139312028884888,3508126,S,2.1341888904571533
2004-07-28,2.122842073440552,2.1502931118011475,2.122842073440552,2.141324996948242,1114731,B,2.151141891479492
2004-08-04,2.104542016983032,2.104542016983032,2.095391035079956,2.104542016983032,721297,S,2.0890509986877444
2004-08-18,2.104542016983032,2.1610898971557617,2.086972951889038,2.15120792388916,2393394,B,2.104542016983032
2004-10-01,2.1868929862976074,2.287362098693848,2.1868929862976074,2.2747349739074707,10458807,S,2.232642889022827
2004-10-18,2.433948040008545,2.479698896408081,2.433948040008545,2.4705491065979004,7934267,B,2.4805491065979
2004-11-26,2.616951942443848,2.7351720333099365,2.616951942443848,2.7351720333099365,3508126,S,2.726755142211914
2004-12-09,2.8951170444488525,2.9097580909729004,2.8823070526123047,2.9095749855041504,6622818,B,2.9175620174407957
2004-12-13,2.982959032058716,3.129362106323242,2.982959032058716,3.119846105575561,10196517,S,3.1231400966644287
2004-12-22,2.6059720516204834,2.6059720516204834,2.6059720516204834,2.6059720516204834,3376981,B,2.6059720516204834
2004-12-27,2.6840529441833496,2.6840529441833496,2.6840529441833496,2.6840529441833496,1622918,S,2.6840529441833496
2004-12-30,2.7816550731658936,2.7816550731658936,2.7816550731658936,2.7816550731658936,39253313,B,2.7816550731658936
2005-01-04,2.635251998901367,2.635251998901367,2.635251998901367,2.635251998901367,1655704,S,2.6491649055480964
2005-01-18,2.4893369674682617,2.4893369674682617,2.4893369674682617,2.4893369674682617,14409547,B,2.4893369674682617
2005-01-19,2.557171106338501,2.557171106338501,2.557171106338501,2.557171106338501,5024489,S,2.557171106338501
2005-02-03,2.948065996170044,2.948065996170044,2.948065996170044,2.948065996170044,14778392,B,2.948065996170044
2005-02-04,3.21012806892395,3.21012806892395,3.21012806892395,3.21012806892395,15794765,S,3.21012806892395
2005-02-14,3.4160680770874023,3.4160680770874023,3.4160680770874023,3.4160680770874023,3172067,B,3.4160680770874023
